-1.9974132686889856,-2.206674785088179
-2.4048397762240157,0.5156317520332555
0.30718214794069953,-1.7123946899871059
-1.2275296420569166,-0.6667406620386279
-0.9605317925347993,1.0004118548414387
-0.7109493559996461,-0.7955389188898013
-0.36460076141017456,0.046849178371129854
0.20845592764555368,-1.0386586894663596
0.46230606962899995,0.7478617615192031
-0.772110240699502,-2.0377559950903863
1.0583264139168953,-0.9201539301295873
0.18577779014398157,0.3450567136457888
0.01202277336004498,0.21786195000859646
-1.3811333476599983,-0.19142269578878682
-0.5959284065272579,1.4740575036866914
0.2548166021377031,0.8340141441843404
2.3635381113421947,-0.7683015395007707
-1.0042062733481345,-0.9903324068826629
-0.6111908891623808,0.20444058910430513
0.9823739782737921,-0.24576872943539677
0.012575888675604116,1.573959602843204
0.19020341809813276,-0.30860747650564513
-0.3316645117238993,0.14704981905108655
-1.9564596444784463,-0.328768093810378
-0.33507562909922717,-0.4789771183757571
-0.9665233018920186,2.080157867607538
0.2618152929100722,-1.7830711410489035
1.3136058614086923,-0.5884164873967404
1.49496400913644,-1.794598365522438
1.2942473777378627,0.5676739023571551
-0.9710145162535572,-0.1349013746679691
0.08946106489090971,0.15671164308424348
1.075191758069468,-0.8379751511584626
-1.5287027540991696,-1.4631355434456146
-1.5649562572286344,0.144700201709661
-0.7082908523689498,2.547556948947129
-0.043900645905953925,0.45916713093261263
-0.13773361328179656,-1.26209023160351
-0.28045855321913415,0.021032522159814666
2.172948820177015,-0.7826208179871013
-0.8805562072409289,0.9383800447428323
0.11930710012414557,-2.2296522546263837
-1.1196007791504006,0.1255602626155673
0.06483805245198476,0.36897790157241733
-1.394803982776381,-0.4388274040917273
0.3118011684831559,-0.3529118535521684
0.5729091911986524,-0.7834056818503932
0.8163739343158324,0.8195944248492686
0.9644010611893942,0.684918214380697
0.7793661905914177,0.7476556893347874
-0.9466447681980598,0.10074768310825274
-1.2699738799230147,-1.0491976536172898
-0.16208005186590027,0.13765833913565956
-1.3202647224457242,0.09451479656551885
-0.3961996848020308,-1.0743648023683767
-1.4356064258886738,0.0757477489938057
-2.0758073407711777,1.4370393503152832
-1.1539441745782189,-0.39716327808978014
1.1514631461881524,0.10694328758168209
0.7392508655869829,-0.20511673195647798
0.23330137897041806,-0.18339488593880504
0.48195458807973746,-1.0940917495709965
-0.06582188702821666,1.2081895727276353
-0.01756172783881551,-0.2820249271747259
-1.0531638207347185,-1.8116647807803485
-1.388827497178562,0.3518659505252223
0.021176757269264698,1.0278946489399905
0.678022998345338,-0.21858506624570634
-1.5159799581388793,0.316849162271845
-1.2474803446655915,-2.6037973290337955
0.04554321374480654,-1.1618075344428065
-0.9226655860967343,0.729886782375031
0.6349722224435328,1.38448785434803
0.9441092174416109,-0.521345293224169
-0.23192286921183075,1.0163064193296025
0.268373318794685,-1.3708929041233464
-2.1258239544852993,0.499991961920891
-0.6049695403703724,-0.4276654208731397
0.2947271532611683,-0.07752105759439379
-1.4386697593464384,0.6553429651737924
-0.4100873931611591,2.428530118390222
1.1475323962706392,-1.3188627321960684
-0.41374182861577685,0.16284154310194277
1.4021614903491628,0.5620435109745318
-0.24772274670520925,-1.0826078855930594
-0.7416157857339685,-1.32379273933927
-0.6983969983980045,0.5189198634640851
0.8937822467717578,0.1771324477843857
-0.21238563770356444,0.4310597413602729
0.7188628824376511,-0.08068330715972956
0.5212170754017325,0.23117802234567125
-0.407993828411099,0.4933983614347503
0.21526369268841064,-1.2623815023317415
-0.6567104613625762,0.8629067703973873
-0.5326218890308784,-0.7525540472926524
0.5555167253316434,-2.3280534730095375
-1.5065006037477597,-0.32376914491947745
-0.28860994844402105,-0.41691088038272883
0.13963981532615874,-0.0823866328480722
1.8485973470041988,0.33157481146252854
-0.34250257388905886,-0.2902192794737335
0.548689729157626,-0.32844998303059814
-0.6249850870166036,0.7621906743569757
-1.3080883501428828,-0.9033261308440798
-1.7232321626474443,-1.3594099971393079
-0.0788542231530568,-0.5063240743564499
0.2715941249781929,-1.2737428362808076
1.992399623590483,0.8536152226106367
0.43738069868156026,0.6914191747070053
0.14832319952962206,0.08989750039002334
0.6900786357222669,0.7391802078038031
-1.5361336239860148,-0.48326488361624464
-1.9018658288502381,0.996769632877178
0.307207497470079,1.0647887223695192
-0.48083555167820763,0.9662270019855921
-0.7138465335073461,0.8094256147608577
1.7541333282930125,2.4132043351558803
1.1935812082471586,-0.6423784468746527
-1.2094204471988612,1.4813329292921635
1.3886230513590099,-0.5842233896735842
-0.22298322728713282,-1.2168372745005043
-0.376953994439366,3.4270392234598046
0.6887335343468147,0.007317399791976919
-1.1977507046050944,-0.5010328830854356
-2.372625441603689,-1.0705101177533694
0.07157232375338905,-0.30941036130974275
0.3026593639932324,-1.5381802503447235
0.9085664178074193,0.815648998692378
-0.4524999123804803,1.5063338152016004
0.4003873003774402,-1.8104386349188422
-1.2363923097636884,-2.0069423096981662
-0.030657947225760908,-0.2533169853559127
0.4133625852121016,-1.0752699777899721
-0.8212197255646894,0.7177300469908852
-0.964356338166342,-0.805424094716317
2.070480273751523,0.9119125252472489
-0.10442951425690304,-0.152706187386116
0.11810130132288223,1.136652876970786
-0.5648708896964442,-0.400570709730115
-0.9713580983172962,-1.1597473554893338
-0.3399077547612938,0.8350581323809322
1.1963975627952776,0.0863834174482494
-0.5057512005239173,-1.1893597000035712
2.492468612659583,1.2850154101024156
-0.37315780951764677,-1.5153127459047333
-1.8427905781668772,0.42481398289671624
0.37821558052392323,1.7905710118267708
-0.44444055196457244,-0.6200994125668106
0.9670853427666292,1.6484716236812809
-0.1188724411641694,-1.375113256329224
-1.3032461133490927,2.785249441544799
0.12910166430992215,1.2993697678538842
-1.2816972457580211,-0.3090352190377762
-0.30999831661165644,0.25190494558355575
0.6939074203013812,0.9035251728048376
-2.0462766683812905,-0.6051024245613744
0.43916789483447294,-0.17014829454733443
0.14262156720737543,0.008964645600115659
0.818444082617731,0.3393296646910311
-0.5188107475735065,1.7799742547679815
-0.7116252548516162,-1.5453957250193502
0.42272950078672566,-0.7369337502732283
-3.1078215355258685,-1.3943674355510656
0.9427859264950686,0.5896989558735054
0.16369097452607348,-0.45209819934953815
-0.15599022966779202,-0.7027210945563509
0.08980697576517974,0.8135948227656192
-0.8880960718913861,0.2440847186745707
-0.7832839922105889,0.1474777211877934
1.0960754375219586,-0.45419981708848745
-0.6987444155207228,-1.1965622432502654
-0.25185390216442877,1.1563477451488824
0.6256117357516402,0.18871107884070606
-0.0853187988478721,0.2633048634289166
0.9180287628829175,0.7763048660072128
0.696137636999297,-0.10042748366815879
0.18494165449710426,-1.225388141227769
-2.107244183554691,-1.054914623256511
0.8492068247413683,0.945250352399973
-0.08868131213365049,-0.2930443979706724
-0.2140160555847915,-0.021811165232345463
-0.3488175252170191,-0.277128937098041
-0.08128329696878507,1.1108088860543601
2.422684389244898,0.04890611640631636
-0.8682454007304816,-0.9411082569615852
1.6374012375144098,-2.4876859657180983
1.6111062490580845,-0.021119628193779896
1.1523673961999896,-0.3393780898741866
-1.2753674905178,0.7807992994573992
0.12819951016689893,-0.7154462154204735
2.8313104049481645,-0.941444078454394
-0.0063341326370035915,0.5064991150523955
-0.28857764383181184,0.7529779723811908
0.5218887844484184,0.6009821948024126
-0.6056366865057837,0.31909722404115093
1.0046673650624682,0.40154741022348006
-0.6673916611118849,-0.4247070091723404
-0.05167021846148137,1.2898761659913427
0.10486416930182912,0.5026697688689203
0.8844781480317268,0.47722203420258136
-0.31091539359152914,0.8691993056464745
0.38572955429247907,0.3220538674659479
-0.010515625302329253,1.1387529042685345
2.0729735120216692,0.07370426893970815
0.5420599961099823,0.42543516634427336
0.45433718397536343,0.8058692815714207
-0.08717115063211273,-1.2247089474867285
-2.010705759786036,0.12362903302608534
-0.593866129474227,-1.2184990713495778
0.5141359890100898,0.08039209212012784
0.08111424032460102,-0.19552132446563714
-0.6525023247269439,-0.561963746493174
-1.1224345944277407,-1.7304843900354145
-0.07587034076343226,-0.2512354018175899
0.8483624153146774,-0.709355094516612
0.583679079390008,1.1164855199633918
1.3413565702321995,-1.5332379425130667
-0.8207066450939425,0.5270643196774021
0.9878054193461283,0.22920526961163679
-0.5339799959329101,0.36265223083746995
0.05529872631514565,0.862572749442365
-0.6515662714613932,-0.9589239271012348
-0.4219851525114468,0.2893105644625181
1.3020980603486434,-0.11269762164023187
-1.0441077972928003,-1.3907372984478341
0.08538941258845953,0.5172197536540271
0.5026981121777173,0.4864781657264499
-0.3612733635172355,-0.15395151874972807
1.784582986804784,-1.4053400337757729
-0.4615475214128892,0.21887608909576006
0.37574364528340354,-2.218904615483636
1.5462514577739759,1.182609072083194
-1.4154261214420036,1.1349282269268557
-0.055974240486731844,0.7843595973922411
0.038345400718823856,-0.12332095457292341
-0.5617509088397435,2.0385350038374535
-0.6947021623112292,-0.05852647017822252
-0.6973541807256375,-0.42568200920004856
-0.12115299024137824,1.174652706610554
0.010920955009141975,-0.29303624813138723
-0.5872387734737229,-2.156511866704764
1.3219840438685049,1.309298651688412
0.11188074676565128,1.2290367253570202
-1.1706515452091593,1.2607716654778218
0.5375425537669091,0.741415699818394
0.3564057306982362,0.5806489280316648
-0.6830374786472246,-0.15750830666408006
-0.20190423930997126,2.423887445316958
0.27265466233502655,0.7184671470495865
1.5431286382603986,-0.08421736512238202
-0.9211745386467273,1.073554411938273
0.3680779526245036,0.13998212472971439
1.365387494709581,1.4571972633111137
-1.6526507179248446,-0.8479021075651225
-0.25299018231666986,1.080650032819043
0.01668358902696868,0.5636895329417545
-1.3300549702833298,0.001966945393784475
0.24772017946402572,-0.6108876526569793
0.7485866322990066,-0.8771249401513991
0.6962392138280361,0.3277133831397369
-0.6807600273635355,0.6806547772127151
0.13192421428674028,0.4987329492473101
-0.2723116187467332,0.9495921656708876
0.28289312830954566,-0.6455375288146923
-0.234182041574394,1.1701218581277977
0.06454128218235675,-0.8971250321826421
-0.2038342027789489,-0.44166341654886265
-0.26950966692606043,1.4463460154528018
0.5700064256365945,-0.5775341959775944
1.2603454096575912,0.614765859678644
-1.2117099758245249,0.15483578154748126
0.40543233961847225,1.4658752202080445
0.21382832887561565,-0.24516106538068502
-0.4450106587033572,1.4559823048477658
0.2372617427247621,0.7811570703627144
-0.23274246679026883,0.7044479724181475
0.2533325234645646,1.0434832887830887
0.5365213574286034,0.3257006040432361
2.1326540483867147,1.9285415533904322
-1.682636380568784,1.6514521921182193
-0.7959252909021107,2.116145971062983
0.41281296358728786,0.1094924298318231
-1.6944934014106747,0.054983227134706505
2.33378335802998,0.011225648207857436
-0.34041155591723016,-0.013665219569672956
-1.1864923482473115,0.39733332204288235
-1.5814492483078102,-0.2278323316875518
0.7580768330955177,0.8055912515011269
1.5068249392961504,-1.1741257499287396
-0.14799153667209214,0.6918512595696655
-1.2087868494614278,-1.4635552921043282
-0.5482192138263595,0.1003178961793981
-0.9153266366234165,-1.0384853859967857
-1.7612550055652938,0.21538914692879368
0.9957968561068287,-0.7975544095373497
-1.954594405746942,0.3144435530307125
-1.373740743101944,2.8104841821782367
-0.33694473116501117,0.5567909883376151
-0.2003212755089706,2.4297854781304853
2.4599848759976815,2.6070436231050005
0.3870074099551582,-1.56563117314519
-1.0349649989913623,-0.01302692393939646
0.8684995710927365,-0.1415043489310169
-1.5226019453489301,-0.6270734029681057
-0.8582168976017531,0.7067780386686134
0.4410992153353196,-1.4082026626089206
-1.233871026385846,0.5636585600589659
0.9201403148985802,1.8448483139742435
-2.029386930951249,-0.6317848336393375
0.4304224876098898,0.3997785910476282
-1.7843921055964278,0.36821397299108494
-1.0346926965811487,-1.523201052915688
1.1510130394217615,0.6006485260733956
-0.023319151058538393,-0.44083551589340564
1.0259425785435667,-0.5085537059441021
0.497029856903595,0.32072653069300755
0.38845900446046405,-1.2187971859206563
-0.3657018479124521,-2.0950943190122637
0.33707259220347247,0.7476572892432956
0.9808927345388639,-0.09403269087801779
-0.9901304741321876,-1.331820871374832
-0.24407650813590107,1.1789080218372985
0.5979732092407767,2.6978322673044897
0.9883523572215213,-0.17770091064202714
-1.330766451867681,0.8933061528355868
-1.7109291151248682,-1.02197929341377
0.6536163508184034,0.9811080261444584
-0.22208606717744164,-0.5498389621431276
-0.3028522516813499,-1.1969418202636237
-1.1517888836867929,2.0615757320854446
1.6134472714115466,-1.4251029418265864
0.4663379376790527,0.05158355258042854
0.015697235963258147,-0.8506334820040405
-0.7014028103620114,1.34299297833186
1.0461150234835586,-0.2752184176814019
-1.396878105391408,-2.2445413604707873
-1.9829862295901466,1.5322835135957789
-0.47513522774558253,0.6520879330977665
1.1760202783878173,0.8591126620067567
-1.3048691438701285,0.4400535896154012
-0.4715122745486136,-0.909391792600624
1.129655681703062,0.16485682450702366
-0.027154920994837045,-0.5832355583861106
-0.9510984820083154,1.9657570419101689
0.1008260573402967,-1.1269808031771515
-0.5193466187097627,2.3922137592094654
0.42017412591032716,-0.16309474917287722
0.08591122215592303,-0.9153123487455336
-1.3953374854555383,-0.4086554792874754
1.0641610420956338,-0.7755267633534114
1.4571568881722896,-0.20638788324237278
0.459167001655483,0.8680407911694895
-0.6224881154153789,0.3513271660372233
-0.2681828185777242,-0.2583402857209924
0.9366479724553816,0.11879341051761946
1.3147650210329656,0.2052493109412713
1.4803783320494424,0.533367773939746
-1.7563942260518592,-1.0057601248022696
-1.4022484669532562,0.8458517124937825
0.9605046705164819,0.02241022315766655
0.1683794620903326,-0.9876970767463203
-0.7415886945941007,1.1451387829592945
-0.19633280873325457,0.3579586718639726
0.8813295810381775,2.9443788767399046
0.14046294336582188,-0.3298678700970108
1.3745364710094243,0.26224990680281896
-0.028870777553717638,-1.4188194416496196
0.4209489082638331,0.007778504438750595
-0.06950028771141874,0.9227578901278548
1.0713530012404122,0.4532666669642552
-0.4853298041875159,-0.0965552594712905
-0.7883412060695068,-0.5420170236189994
-1.6439043223682328,-0.047698870079062664
1.0110982888032287,0.8969883095756633
-0.48487687019831505,0.20671054883483203
1.1209703743250674,0.4359317743391841
0.48274854626412306,-2.429915499125683
1.3307001023286351,1.3013940283959
0.529866809671054,1.067037562519314
-1.4358992463145563,-0.42062261942859275
-0.8884446463758774,0.39920301450880685
-0.6732211618334684,1.9183439441329142
-0.21562351303713242,-0.893295779952347
2.1016624417092205,-0.780080160681197
-2.041537182826122,-1.530615890440185
0.13847307613875032,-2.1503065584299224
-1.2247924366026866,-0.5399807352899114
0.9877617797815672,0.2931129269615038
0.5932216925715663,0.4040991416464554
1.82807845974681,-0.30166116899771567
-0.7590059896488632,-0.002597363879188486
0.17331175037975685,1.1425755623364808
-0.7491937486566919,-0.23469060245042886
-0.5599297334715462,0.4033890755612123
0.7128266133179578,2.0407587548582065
0.4552156344554718,-0.26607574262751715
2.06438508023403,-1.8084059160437487
2.5097793483155493,-0.07314149937121878
1.049248492281723,0.47095258064791623
-1.2936860629440547,0.6178786804439242
-0.41249493868948056,-1.1977879387115398
-0.6312940804246399,-0.6205797679918471
-0.19094501632902436,0.5238837465927194
-0.8619272356235074,-1.2040725049667025
1.8243520356021485,1.385577949452653
-0.39922572674447654,0.9053684621535905
-0.938824507799729,-0.5567740882844776
-0.14598430797154388,0.33041136058123166
1.8571629589395695,0.449162585223212
1.225863546045759,0.5117773917492571
-2.099564559496871,-0.15730836555506686
-0.12994499147751865,-0.35906976973354804
1.0699851424535842,0.3995669341266194
-0.6745284562372755,-0.2522828301386184
-1.0909361826800152,0.942191611307267
0.26179155863935094,1.5477118347215073
0.9276662179798102,-0.09501232867839196
2.3463689873619646,2.0541537324049517
2.0310559498893905,-1.6731936866682666
-1.315438965566696,-0.05108235136062244
1.9161030447638354,0.3638454028816954
0.18997061594984255,-0.2349393999321629
1.3182417022672792,2.5744745161810103
-1.2770379874182218,-0.5570926439430688
-0.4386522615079355,1.040346767667703
1.6366644833572126,-0.38344419703592586
1.1629178241121736,0.01991991898639919
-0.3207843226407522,-0.11394958075447066
-0.37259537350968264,-0.49525500977803577
0.48007303504584675,-0.9473935441449606
-0.8327446233703516,1.61523767600943
1.0513294633810402,0.15772188024626768
-0.7203956924176299,-0.518020158784249
-2.1392883963503206,-0.1508146105601208
-1.1263893475876579,0.3972430846901518
0.07679028145736914,0.013391181399458623
-1.5726777535221714,0.43525663052888514
0.3109466079573159,2.028865343415387
0.00540297015688814,-0.6610830710244642
0.5360306454977337,-1.5344199876854563
-0.5189157904642924,0.08756840024404951
0.2081578967453463,0.5803242090949566
0.10538523316224649,1.0000905941516898
-0.5595366477857565,0.15883559634531236
-0.2729007808654843,0.7656545067267525
-0.8698433994927182,-0.892271692761653
0.4096454410222231,-0.33300102451861574
0.3256668112677356,1.8921960074129516
0.9609736426774071,-2.5798866976632304
-1.1540114408473148,-0.7932643301272999
0.5105662483933077,-0.3192752653088596
0.6955873365907703,-0.3006663592766896
-0.0987845175282184,0.8578221243961855
-0.07869813223028622,0.4745952278589849
0.8840367018117603,-0.3995621548839039
1.1831957093741707,0.2826421730066734
2.0879005961038937,2.208695018094798
-0.2571573940145779,1.8259692250022426
-0.2293160910779627,-2.3237655426588275
-0.19241826648298363,0.16551726024871496
1.9895178286567514,-0.7099049322678521
0.3866352899890732,-0.47985217845950234
-0.2803338135809555,-1.005239383909443
-1.2200307839060216,0.27792247955521926
-1.0781447434956286,-0.9559531436575127
0.577293914867272,-0.8378514324394827
-0.232601586937789,0.2691561289908845
1.9225570723928165,-0.3630823509383023
-0.15695974263062598,-0.17812235867561033
-1.8170796306312378,0.8276189965266211
-1.7954584984451885,1.1638710770382126
1.9937782553097285,0.6125555257468727
-1.1258349865204142,-0.1496099533979889
-0.2527411163818175,-0.04646023464710061
0.5787816315846352,-2.305158979605187
1.0595352457005422,-0.22995608574712634
-0.49276673261961185,0.3806100870093243
0.2783997987676486,-1.3917746368962953
0.45567469347979445,0.9103004201118535
1.2767305371620936,-1.055769020505699
-0.14995971442305675,0.1523239160765121
-0.3194987759849324,-0.4737598852305921
-0.055922193089402925,-0.15359940698542668
0.9778060640986154,1.6952169835843551
1.5445246905850165,0.18574038896608758
-0.31294576319642936,-1.915011236634321
0.637731763861162,1.7804715430609954
0.4025146976776249,1.2081521211948836
0.47501989383305177,-0.4880224383533454
-2.004787826995621,-2.076229482186026
1.089970777136315,-0.28817172010575753
-0.735537479641755,1.324414847780457
-2.0816817133324217,-1.6949905793999953
-2.061831517752795,1.343846469698335
-0.579218575755911,0.7254369203496287
0.18486673800197126,-0.2616286417312384
1.622194189498606,-0.2383017735159748
-0.37004059340186696,1.3356470781926066
0.8012374368774199,-0.05462477049161765
0.1952660378979981,-1.4340316020441013
-0.7641643565823543,1.4080249629535067
1.4126299664160025,1.0952684794902263
0.39748456641957053,-0.7181137892195971
0.781775136375326,0.14454358057360128
0.6167315786388139,-0.5980605501063835
-1.6073369076734774,0.7837924252463546
0.3958004662445341,-0.19203337920003627
-0.7124555151796408,0.5232885471376034
0.01699275746416697,0.46451448853212807
0.6588127249053096,0.8745530268697234
0.5561506037877145,-0.9140372542006562
0.1474768658164972,-0.785320917421687
-0.7337968412523025,-1.6232201046912031
0.10000810372761752,1.1199503345155715
0.6981852446565125,2.5900878774373406
0.23908344927038422,1.2347491864906386
-0.4401284985548686,0.7499839689049892
-0.08956984371962817,-1.3265691180068133
-1.7786369250513314,1.1972496513343494
-0.5728029301576081,-0.6644717574817531
-2.1882035922663734,1.033209861086015
0.5222191260706754,1.3488001863152248
-0.1746435442535212,1.632276171879047
0.5453168330586152,-0.1814663668374291
-0.34951215755435877,1.2261169189007946
1.539741652796593,-1.8607337392342924
-0.671598853516567,-0.8222263780507505
0.8599350280360849,-0.0447832411366121
0.3878407029060973,1.5945091779638227
0.052159015062176274,0.3478534236908819
0.5458873028070192,-0.7938869008645916
1.7386504313669262,1.1020870744510556
-0.1216038645718645,0.6802696987454346
0.9822369577337329,-1.1141341119811519
1.1794287874156393,0.5172125254850855
-1.3012884140245524,-0.2047579834299497
-2.261033106278636,0.035887177954184515
0.21647861677963703,1.9937798242777904
-0.4704574362404877,0.4975688080774219
0.8496448157094171,-0.5308262666899665
0.04205869589507165,0.14781903125017443
0.8939659990255205,-0.4551643463174609
0.42571145512246356,-1.0546122235769366
0.7483434891834865,1.159431371239186
-0.4021520088757393,0.85626955912662
-2.3795603105533205,0.2951816746711722
0.08792246543106201,0.3535418400287661
-0.2750903215665605,1.3016496444711512
-0.8045876991023633,-0.11845999323087673
-0.7494822842802674,0.4598798399257024
0.9608616283678789,0.7803478492712682
0.3596150092356053,-1.4551293794435227
0.12026231659966002,-0.17907109461105236
0.5320304081624708,-1.5728449967952682
0.43510514447590365,-1.232509486952325
-0.49618523234485856,-0.12415901105990607
-1.3694166164769597,0.9668183398974326
-0.21719270070526386,-0.8065136201357311
-0.16459358513822875,0.5524754907658629
0.28352119886297455,-1.1423667498084376
-0.7622608877324281,-0.3125404279997199
-0.6564734462025855,-0.4896842036550918
-0.9361083719427653,0.5224376957674656
-0.09900182491737439,-0.959019617140767
0.49491334481655486,-0.1998574506870635
0.6385084873998471,-0.39849685238338384
-0.7721358066107549,1.6260019673825894
0.8945568083479143,-0.5078947869557067
0.003682190968659429,0.4808591496064886
0.1059941927206508,-0.8931315963456152
-0.8858428877795294,1.0574980577269384
-1.175729996050001,0.16985331805600334
1.4248327907603722,0.5247582855419959
-0.6835486577139986,0.18955958547400809
-0.6548024636345079,0.18750620311068542
0.23852442180667452,1.55552278940705
1.1212740391173417,-0.4143785336224994
0.8145984306237898,0.9666536006268279
0.6706441403849419,0.32234300261192506
-0.9246627803563386,0.2853070359001218
-0.19708756728106547,-1.5734829669997545
-1.1273042563703204,-0.5788769888310283
1.5140030253149077,-0.6943460661059515
-0.8240019033231453,0.139855284913029
1.6501321999658818,0.06418128895691778
0.11656943396739322,-1.8817538597318113
-0.6625258418016059,-2.1554470252618994
-0.5542491950041165,-0.1967742132309685
-2.1564367962323137,-1.1673695131913147
0.6409558923132974,0.8749146815755419
-0.09848801355953103,-0.13507458166594238
-0.11599942294984526,0.8181101018520657
-0.013014286635710061,-2.0200882032092413
-0.7777721598310307,0.057742381694317634
0.37852549038494965,0.7135366993789639
-2.2259693659081137,1.4576630833572404
-0.19466569916429122,1.5057370321405907
0.17653657281910085,0.22202134165388676
1.208050498210465,-0.3233069566985647
-0.1274658573526495,0.9824345448069235
1.073968572437334,-0.06358956475320036
-0.7788591836712997,0.5464655714683625
0.92117932140112,1.1492236855900477
-0.5445990052267665,0.687174678127855
1.1839014768820268,0.8104972490944901
-0.16740931334573997,-1.6662606675305713
-0.6485536746681342,-1.2125524256828364
-0.4539676886889133,-0.1994935877366904
0.8794939874591122,-0.7807715512542907
-0.8599591662129806,0.26827276958688473
0.9719765602863892,-0.03491414590597223
-1.2529409275368852,-1.0599943953155184
-0.5481017884975893,-1.0749439596406167
-0.4519095703163028,-1.0732645032259869
-1.130195362704862,-0.17381765504181607
0.4109580712573418,1.9931589604128839
0.5542934472902936,-0.7362447827176658
-1.1727905406241323,-2.3805087171074226
-1.0541321329890163,1.045739666782723
-1.0286083744691132,0.12331038656175797
0.6051516656426718,-0.4538028803549525
-0.9744606023020366,-2.2450702924811274
-2.600186370690307,-0.7057559986107903
-0.5258208759226537,0.5316407525844842
-0.11938125803431095,-0.022467102492654458
1.3869529453782306,0.10381694544152034
-0.5987105243924495,-0.2874252188510687
-1.0919466434915763,0.8799609176706212
0.23473232607300173,-0.35965247261096184
1.1929862623994942,0.3849397452328331
0.513639189607848,0.6535362535842189
0.29047056931010345,-0.17541562827299428
0.8910280280710953,1.0579782830225806
-1.825873329236483,0.38931721179579004
-1.435021253615883,-2.1025433332277395
0.22092722692531394,0.48233694373123154
0.49673344787123963,0.7157020598973215
-0.31619729511266387,-0.6304917564006812
1.3872983559893992,0.4184759512976745
0.7327730581690661,0.29143463514016554
-1.356308992762371,-0.4643825502014201
-0.09750306231774648,-1.6547458912900868
-1.1898968102705736,-0.9951094501094188
-0.3002033561184511,-2.3727786867841094
1.6441571833519486,-2.001994990414426
-0.6157157669495594,1.1785522365571945
0.28067459808892575,0.24465533641147186
0.3269622736910689,0.23891458606434163
1.3430778405805952,0.21763400600275964
-0.2878848720910994,0.23079060156515566
-0.9045170374317354,-0.7255745534925436
-1.116790153136124,0.9823806506400251
-0.51117599838326,2.2622676716838104
-0.6427360577888064,0.8874518935813884
0.46476661756718857,2.0342496877898
0.7538901377340653,-0.297938320929375
-1.1370369023886693,0.7976591334790528
0.5215972268944113,-0.25769873497745416
-1.9330993228676068,-0.2289548423424012
-0.8154175387004953,0.3687094801526052
1.107457631982706,-0.7321288633090646
-0.36213242337302126,-0.3231758984556064
-0.6234302449569933,-0.2348374021246618
0.039764557332763316,-0.4815439034447663
0.28664317645960236,0.3749352986854885
1.285248821653369,0.4289265018620639
-0.1769397320414047,0.013070101906149434
0.8107288942996217,-0.13293190027920307
0.6073178410372738,0.9559298777833584
-1.2115609273183263,0.20698386327453022
1.1444468156361918,0.5989662363558675
0.45701853972510964,0.765777097240994
-0.6596126356217048,-0.04513370980743458
1.2406373801724941,-1.143439013107687
-1.7992823039113641,-1.3507031582003721
0.27271399189746215,-1.009150490537768
0.5361686129665247,0.9385874150059927
-0.7504546909799517,-2.6064591116639133
0.06096544625349058,1.019890983950163
-1.1869986495763016,-0.9273298587459828
-0.1372460589784413,-0.394844646637592
-0.3398139297514851,0.6206112288617647
